Id,Total,White alone,Margin of Error; Total: - White alone,Estimate; Total: - Black or African American alone,Margin of Error; Total: - Black or African American alone,Estimate; Total: - American Indian and Alaska Native alone,Margin of Error; Total: - American Indian and Alaska Native alone,Estimate; Total: - Asian alone,Margin of Error; Total: - Asian alone,Estimate; Total: - Native Hawaiian and Other Pacific Islander alone,Margin of Error; Total: - Native Hawaiian and Other Pacific Islander alone,Estimate; Total: - Some other race alone,Margin of Error; Total: - Some other race alone,Estimate; Total: - Two or more races:,Margin of Error; Total: - Two or more races:,Estimate; Total: - Two or more races: - Two races including Some other race,Margin of Error; Total: - Two or more races: - Two races including Some other race,"Estimate; Total: - Two or more races: - Two races excluding Some other race, and three or more races","Margin of Error; Total: - Two or more races: - Two races excluding Some other race, and three or more races"
360470213002,2173,98,58,1996,321,0,12,13,20,0,12,41,50,25,41,0,12,25,41
360470213003,1520,415,233,946,283,0,12,11,23,0,12,142,173,6,10,0,12,6,10
360470214001,1275,804,287,0,12,0,12,436,202,0,12,0,12,35,29,0,12,35,29
360470214002,1213,397,251,0,12,0,12,810,275,0,12,6,9,0,12,0,12,0,12
360470215001,499,245,196,216,173,0,12,20,31,0,12,0,12,18,29,0,12,18,29
360470215002,1013,311,211,452,260,0,12,119,149,0,12,79,105,52,50,0,12,52,50
360470215003,1045,456,199,403,204,0,12,109,80,0,12,41,68,36,56,36,56,0,12
360470215004,2943,1567,451,785,279,0,12,189,229,0,12,227,279,175,159,0,12,175,159
360470216001,893,729,246,0,12,0,12,164,213,0,12,0,12,0,12,0,12,0,12
360470216002,1147,1147,331,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360470216003,1987,1140,366,31,48,0,12,816,440,0,12,0,12,0,12,0,12,0,12
360470217001,1335,497,176,429,169,0,12,206,146,0,12,97,89,106,94,11,18,95,90
360470217002,1925,394,144,1374,316,0,12,26,30,0,12,51,77,80,100,0,12,80,100
360470218001,1318,1267,570,0,12,0,12,40,42,0,12,11,17,0,12,0,12,0,12
360470218002,1521,1521,546,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360470218003,2084,1646,517,0,12,0,12,370,310,0,12,42,62,26,39,26,39,0,12
360470219001,1065,161,123,779,269,0,12,58,78,0,12,25,31,42,51,0,12,42,51
360470219002,1233,213,117,851,269,0,12,77,71,0,12,73,66,19,30,0,12,19,30
360470219003,1409,338,126,871,261,0,12,143,116,0,12,53,48,4,8,2,4,2,4
360470220001,878,878,405,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360470220002,1025,1021,514,4,4,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360470220003,1858,1477,542,0,12,0,12,381,315,0,12,0,12,0,12,0,12,0,12
360470220004,1066,901,438,9,14,0,12,36,73,0,12,120,186,0,12,0,12,0,12
360470221001,1873,409,154,1130,392,5,8,15,23,0,12,219,197,95,76,72,72,23,26
360470221002,1915,638,208,952,324,68,106,159,230,0,12,0,12,98,78,45,51,53,57
360470221003,623,166,100,416,241,0,12,27,30,0,12,14,22,0,12,0,12,0,12
360470222001,1947,1867,712,13,29,0,12,0,12,0,12,67,105,0,12,0,12,0,12
360470222002,912,912,293,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360470222003,1512,1271,399,34,53,0,12,0,12,0,12,207,219,0,12,0,12,0,12
360470224001,876,811,347,0,12,0,12,0,12,0,12,65,93,0,12,0,12,0,12
360470224002,1634,1149,416,0,12,0,12,59,72,0,12,426,489,0,12,0,12,0,12
360470224003,1711,1090,468,111,152,0,12,239,96,0,12,243,251,28,42,28,42,0,12
360470224004,1526,1115,533,4,9,0,12,169,242,0,12,228,242,10,16,10,16,0,12
360470226001,1036,259,180,28,18,0,12,154,152,0,12,595,269,0,12,0,12,0,12
360470226002,1515,566,221,30,37,23,26,36,50,0,12,860,356,0,12,0,12,0,12
360470227001,943,223,159,588,319,0,12,93,99,0,12,30,29,9,14,0,12,9,14
360470227002,954,128,78,586,377,0,12,150,132,0,12,75,70,15,18,0,12,15,18
360470227003,666,97,77,498,195,0,12,0,12,0,12,54,80,17,22,0,12,17,22
360470227004,755,279,150,388,176,0,12,0,12,0,12,88,84,0,12,0,12,0,12
360470228001,1606,205,132,10,11,1,2,845,192,0,12,523,271,22,24,1,2,21,24
360470228002,1227,1146,514,14,22,0,12,2,9,0,12,34,37,31,47,31,47,0,12
360470228003,813,541,298,0,12,0,12,88,119,0,12,184,222,0,12,0,12,0,12
360470229001,483,150,84,226,95,0,12,0,12,0,12,23,32,84,120,27,42,57,78
360470229002,711,146,83,468,180,9,14,43,42,0,12,34,41,11,18,0,12,11,18
360470229003,806,246,114,424,217,0,12,37,66,0,12,63,85,36,33,17,27,19,21
360470229004,1576,444,218,989,359,0,12,68,52,0,12,19,31,56,46,10,15,46,42
360470230001,1417,1295,351,38,43,0,12,84,134,0,12,0,12,0,12,0,12,0,12
360470230002,1176,779,291,0,12,0,12,55,61,0,12,342,431,0,12,0,12,0,12
360470230003,1420,1003,295,24,38,0,12,25,40,0,12,368,246,0,12,0,12,0,12
360470231001,1147,615,296,296,122,0,12,71,58,0,12,91,76,74,62,44,52,30,37
360470231002,1446,682,394,627,244,0,12,67,65,0,12,15,28,55,40,0,12,55,40
360470231003,731,351,135,228,168,0,12,12,19,0,12,36,54,104,81,0,12,104,81
360470232001,1627,1627,409,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360470232002,1086,1086,416,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360470232003,1227,830,295,0,12,0,12,183,247,0,12,214,223,0,12,0,12,0,12
360470232004,1252,974,396,0,12,0,12,160,257,0,12,107,173,11,17,0,12,11,17
360470232005,1066,786,258,41,64,0,12,226,93,0,12,0,12,13,23,0,12,13,23
360470233001,1223,419,136,427,264,21,35,201,126,0,12,50,52,105,90,30,37,75,84
360470233002,2813,133,80,2138,411,0,12,122,142,0,12,325,342,95,92,20,30,75,87
360470233003,1089,318,156,670,278,0,12,67,84,0,12,0,12,34,39,0,12,34,39
360470234001,1327,1321,347,3,6,0,12,0,12,0,12,0,12,3,6,0,12,3,6
360470234002,2072,2072,404,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360470234003,1919,1893,575,0,12,0,12,0,12,0,12,0,12,26,39,9,14,17,26
360470235001,2217,1200,355,608,259,0,12,74,50,0,12,329,280,6,10,6,10,0,12
360470235002,1773,1478,316,120,102,0,12,0,12,0,12,144,145,31,37,11,17,20,31
360470236001,1135,1135,343,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360470236002,1429,1373,359,0,12,6,11,50,58,0,12,0,12,0,12,0,12,0,12
360470236003,1209,1209,355,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360470236004,1219,1219,405,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360470238001,1261,1247,382,0,12,14,22,0,12,0,12,0,12,0,12,0,12,0,12
360470238002,1734,1734,298,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360470238003,877,854,229,0,12,0,12,23,35,0,12,0,12,0,12,0,12,0,12
360470240001,1139,1080,277,0,12,0,12,59,82,0,12,0,12,0,12,0,12,0,12
360470240002,1352,1101,396,13,22,0,12,0,12,0,12,228,307,10,15,0,12,10,15
360470240003,1483,1380,311,16,23,0,12,28,38,0,12,59,41,0,12,0,12,0,12
360470241001,1144,788,259,179,101,0,12,100,75,0,12,67,64,10,16,0,12,10,16
360470241002,1164,368,116,673,289,0,12,29,25,0,12,89,62,5,9,5,9,0,12
360470242001,959,931,301,0,12,0,12,28,34,0,12,0,12,0,12,0,12,0,12
360470242002,2161,1907,368,10,15,0,12,186,105,0,12,58,63,0,12,0,12,0,12
360470243001,1456,504,179,860,249,0,12,23,35,0,12,0,12,69,101,12,20,57,81
360470243002,1398,258,128,1071,372,0,12,49,56,0,12,20,32,0,12,0,12,0,12
360470243003,1278,345,129,864,348,0,12,0,12,0,12,39,35,30,26,17,29,13,20
360470244001,748,660,276,1,2,0,12,85,82,0,12,2,4,0,12,0,12,0,12
360470244002,1385,1123,421,0,12,0,12,160,213,0,12,102,134,0,12,0,12,0,12
360470244003,1191,928,416,8,13,0,12,171,122,0,12,84,134,0,12,0,12,0,12
360470245001,612,55,36,519,237,0,12,0,12,0,12,38,43,0,12,0,12,0,12
360470245002,1574,55,45,1459,445,0,12,0,12,0,12,49,53,11,18,0,12,11,18
360470245003,712,174,131,508,255,0,12,10,17,0,12,20,32,0,12,0,12,0,12
360470245004,1148,99,74,525,237,21,33,491,305,0,12,0,12,12,21,12,21,0,12
360470246001,1172,1099,325,0,12,0,12,53,83,0,12,0,12,20,31,0,12,20,31
360470246002,1267,362,192,1,2,0,12,853,219,0,12,36,62,15,23,0,12,15,23
360470246003,984,808,363,34,39,0,12,75,77,0,12,57,88,10,14,0,12,10,14
360470247001,928,159,69,735,251,0,12,25,35,0,12,0,12,9,15,0,12,9,15
360470247002,1092,219,120,764,270,0,12,27,30,0,12,37,55,45,44,0,12,45,44
360470248001,1304,875,276,11,17,0,12,361,197,0,12,57,88,0,12,0,12,0,12
360470248002,1599,838,185,6,10,5,9,440,137,0,12,310,264,0,12,0,12,0,12
360470249001,825,121,130,658,238,0,12,36,55,0,12,0,12,10,16,0,12,10,16
360470249002,1385,244,177,1086,270,0,12,31,34,0,12,12,19,12,19,0,12,12,19
360470249003,983,166,105,779,286,0,12,36,44,0,12,2,6,0,12,0,12,0,12
360470249004,422,0,12,390,182,0,12,9,17,0,12,10,20,13,20,0,12,13,20
360470250001,746,203,90,5,9,25,32,466,227,0,12,47,72,0,12,0,12,0,12
360470250002,981,197,102,29,43,0,12,731,224,0,12,24,40,0,12,0,12,0,12
360470251001,805,45,41,642,230,22,33,38,37,0,12,50,43,8,13,0,12,8,13
360470251002,1639,185,137,1158,277,96,130,56,45,0,12,107,101,37,45,10,15,27,32
360470251003,1116,42,43,1052,384,0,12,0,12,0,12,5,11,17,26,0,12,17,26
360470252001,1032,638,344,30,42,0,12,336,307,0,12,6,11,22,27,0,12,22,27
360470252002,1880,1320,358,6,11,0,12,482,385,0,12,72,62,0,12,0,12,0,12
360470252003,1546,273,205,0,12,0,12,1273,392,0,12,0,12,0,12,0,12,0,12
360470252004,1469,909,316,9,14,0,12,535,287,0,12,0,12,16,25,0,12,16,25
360470253001,1005,386,199,475,199,0,12,12,20,0,12,114,77,18,30,0,12,18,30
360470253002,844,163,108,519,190,0,12,83,117,0,12,79,93,0,12,0,12,0,12
360470253003,317,85,81,158,139,0,12,43,85,0,12,31,38,0,12,0,12,0,12
360470254001,1193,537,216,0,12,0,12,471,230,0,12,160,115,25,29,9,15,16,25
360470254002,1013,447,257,0,12,0,12,566,318,0,12,0,12,0,12,0,12,0,12
360470254003,1683,396,183,78,111,0,12,1166,378,0,12,0,12,43,59,36,58,7,11
360470255001,2501,233,125,1136,301,18,29,0,12,0,12,981,403,133,103,42,47,91,90
360470255002,2594,323,158,1374,417,0,12,30,35,0,12,696,351,171,105,171,105,0,12
360470256001,1325,391,173,0,12,0,12,934,190,0,12,0,12,0,12,0,12,0,12
360470256002,1928,1012,250,0,12,0,12,794,332,0,12,0,12,122,144,34,44,88,142
360470257001,1056,80,61,619,298,26,42,13,17,0,12,248,168,70,89,51,76,19,43
360470257002,520,150,98,141,130,28,41,32,36,0,12,137,111,32,25,13,18,19,17
360470257003,374,162,85,129,57,0,12,0,12,0,12,65,57,18,29,18,29,0,12
360470258001,1520,796,324,1,2,0,12,690,260,0,12,0,12,33,53,0,12,33,53
360470258002,1334,732,289,28,44,0,12,539,277,0,12,0,12,35,44,0,12,35,44
360470258003,1734,1385,386,0,12,0,12,188,126,0,12,161,166,0,12,0,12,0,12
360470259011,1750,662,335,835,205,0,12,37,74,0,12,192,149,24,26,0,12,24,26
360470259021,3554,453,205,2461,562,22,34,0,12,0,12,542,262,76,126,0,12,76,126
360470260001,1174,481,229,0,12,0,12,664,297,0,12,0,12,29,42,0,12,29,42
360470260002,731,223,103,14,25,12,20,457,171,0,12,0,12,25,37,16,24,9,13
360470260003,1785,830,317,0,12,0,12,854,348,0,12,83,132,18,27,0,12,18,27
360470261001,1431,289,286,983,568,0,12,0,12,0,12,159,145,0,12,0,12,0,12
360470261002,625,159,131,449,260,0,12,0,12,0,12,2,2,15,24,0,12,15,24
360470261003,876,0,12,853,292,0,12,0,12,0,12,23,29,0,12,0,12,0,12
360470261004,1184,203,150,758,371,0,12,207,176,0,12,0,12,16,24,0,12,16,24
360470261005,730,226,162,347,205,0,12,0,12,0,12,157,160,0,12,0,12,0,12
360470262001,1261,746,294,0,12,0,12,505,201,0,12,10,16,0,12,0,12,0,12
360470262002,1227,471,151,4,11,114,177,638,208,0,12,0,12,0,12,0,12,0,12
360470263001,2027,179,148,1731,334,0,12,17,23,0,12,95,85,5,8,5,8,0,12
360470264001,970,321,154,0,12,47,69,499,303,0,12,65,104,38,57,0,12,38,57
360470264002,1146,505,149,19,31,0,12,514,319,0,12,73,118,35,58,0,12,35,58
360470264003,1406,920,242,0,12,0,12,486,247,0,12,0,12,0,12,0,12,0,12
360470264004,989,397,134,0,12,0,12,527,248,0,12,65,104,0,12,0,12,0,12
360470265001,1050,119,89,920,402,0,12,0,12,0,12,1,2,10,16,0,12,10,16
360470265002,1125,177,137,859,289,0,12,0,12,0,12,48,77,41,64,0,12,41,64
360470265003,959,21,33,833,257,0,12,45,68,0,12,8,12,52,79,0,12,52,79
360470265004,824,10,15,612,258,0,12,172,153,0,12,30,51,0,12,0,12,0,12
360470266001,1376,796,271,8,12,0,12,556,408,0,12,0,12,16,17,0,12,16,17
360470266002,1247,882,399,0,12,0,12,365,243,0,12,0,12,0,12,0,12,0,12
360470266003,1042,605,246,10,16,92,103,266,181,0,12,69,110,0,12,0,12,0,12
360470267001,525,73,67,385,160,0,12,28,42,0,12,21,21,18,23,0,12,18,23
360470267002,675,107,62,520,258,0,12,32,51,0,12,0,12,16,20,0,12,16,20
360470267003,1037,119,116,830,292,0,12,0,12,0,12,63,60,25,37,0,12,25,37
360470267004,780,244,162,391,132,0,12,57,55,0,12,0,12,88,120,0,12,88,120
360470268001,1179,780,244,35,41,0,12,339,268,0,12,13,19,12,15,0,12,12,15
360470268002,799,570,222,0,12,0,12,52,68,0,12,167,270,10,10,3,7,7,11
360470268003,1149,656,249,0,12,0,12,250,153,0,12,243,349,0,12,0,12,0,12
360470268004,1192,894,386,0,12,34,36,238,115,0,12,0,12,26,40,0,12,26,40
360470269001,933,138,111,795,215,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360470269002,736,40,42,696,249,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360470269003,810,98,58,708,178,0,12,4,6,0,12,0,12,0,12,0,12,0,12
360470270001,1010,806,214,0,12,0,12,204,139,0,12,0,12,0,12,0,12,0,12
360470270002,1174,767,318,0,12,0,12,265,182,0,12,142,123,0,12,0,12,0,12
360470271001,1829,63,58,1524,291,29,36,187,135,0,12,21,31,5,8,0,12,5,8
360470271002,759,15,20,663,176,11,17,0,12,0,12,70,62,0,12,0,12,0,12
360470272001,743,443,151,0,12,33,53,237,148,0,12,0,12,30,44,0,12,30,44
360470272002,1466,594,206,0,12,0,12,549,377,0,12,323,298,0,12,0,12,0,12
360470272003,1107,819,269,0,12,0,12,288,223,0,12,0,12,0,12,0,12,0,12
360470273001,929,104,133,773,283,0,12,51,89,0,12,1,12,0,12,0,12,0,12
360470273002,421,84,83,314,221,0,12,0,12,0,12,23,38,0,12,0,12,0,12
360470273003,1353,23,28,1159,251,0,12,0,12,0,12,104,91,67,84,57,83,10,15
360470274001,1076,236,99,0,12,0,12,803,332,0,12,37,56,0,12,0,12,0,12
360470274002,1727,1078,250,6,6,0,12,643,278,0,12,0,12,0,12,0,12,0,12
360470275001,1302,134,132,964,394,0,12,141,130,0,12,43,52,20,28,11,26,9,14
360470275002,1161,32,48,846,292,0,12,83,126,0,12,114,137,86,93,0,12,86,93
360470275003,689,78,53,559,235,0,12,10,21,0,12,2,21,40,65,0,12,40,65
360470275004,1060,55,53,951,281,0,12,44,71,0,12,0,12,10,16,0,12,10,16
360470276001,1871,261,110,12,19,0,12,941,413,0,12,627,525,30,38,0,12,30,38
360470276002,845,384,167,0,12,0,12,287,220,0,12,163,259,11,17,0,12,11,17
360470276003,1176,659,271,0,12,0,12,517,327,0,12,0,12,0,12,0,12,0,12
360470277001,1285,32,29,1202,368,0,12,0,12,0,12,51,64,0,12,0,12,0,12
360470277002,651,33,28,618,269,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360470277003,655,51,46,604,366,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360470277004,1795,0,12,1586,482,0,12,133,212,0,12,76,94,0,12,0,12,0,12
360470278001,1478,888,214,0,12,0,12,526,247,0,12,0,12,64,62,0,12,64,62
360470278002,1342,766,276,12,20,0,12,463,299,0,12,101,147,0,12,0,12,0,12
360470279001,693,154,125,444,215,0,12,24,37,0,12,55,83,16,24,0,12,16,24
360470279002,1483,51,42,1329,407,0,12,56,71,0,12,24,38,23,38,0,12,23,38
360470279003,850,40,48,765,295,0,12,26,41,0,12,19,28,0,12,0,12,0,12
360470279004,802,19,24,765,287,0,12,0,12,0,12,9,15,9,15,0,12,9,15
360470280000,0,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360470280001,793,610,195,0,12,0,12,183,107,0,12,0,12,0,12,0,12,0,12
360470280002,849,428,147,7,10,0,12,321,237,0,12,61,84,32,44,0,12,32,44
360470281001,1878,510,265,1197,419,0,12,0,12,0,12,171,114,0,12,0,12,0,12
360470281002,1648,514,424,1096,331,0,12,38,59,0,12,0,12,0,12,0,12,0,12
360470281003,1437,374,329,468,191,29,45,15,32,0,12,401,395,150,146,14,25,136,142
360470282000,0,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360470282001,1700,896,173,0,12,0,12,804,347,0,12,0,12,0,12,0,12,0,12
360470282002,879,420,186,10,15,0,12,449,320,0,12,0,12,0,12,0,12,0,12
360470282003,481,349,189,0,12,0,12,132,133,0,12,0,12,0,12,0,12,0,12
360470283001,1293,383,221,511,232,0,12,6,12,0,12,196,177,197,195,16,26,181,191
360470283002,1437,111,79,913,294,0,12,10,18,0,12,403,276,0,12,0,12,0,12
360470283003,918,90,73,600,286,0,12,40,43,0,12,171,152,17,28,0,12,17,28
360470284001,1135,935,353,0,12,0,12,192,143,0,12,0,12,8,12,0,12,8,12
360470284002,1067,817,223,23,34,0,12,171,162,0,12,48,54,8,13,0,12,8,13
360470284003,1589,656,281,0,12,0,12,658,272,0,12,275,318,0,12,0,12,0,12
360470285011,377,161,89,15,13,0,12,0,12,0,12,201,274,0,12,0,12,0,12
360470285021,2733,831,224,1564,260,0,12,0,12,0,12,278,163,60,75,18,36,42,68
360470286000,0,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360470286001,960,811,198,0,12,0,12,16,30,0,12,69,125,64,61,35,39,29,49
360470286002,625,553,184,0,12,0,12,72,117,0,12,0,12,0,12,0,12,0,12
360470286003,661,243,109,84,133,0,12,334,281,0,12,0,12,0,12,0,12,0,12
360470286004,1364,540,303,0,12,0,12,235,258,0,12,589,514,0,12,0,12,0,12
360470286005,777,405,184,77,121,84,126,211,164,0,12,0,12,0,12,0,12,0,12
360470287001,834,126,106,571,341,0,12,0,12,0,12,137,128,0,12,0,12,0,12
360470287002,375,40,56,150,86,0,12,182,126,0,12,3,5,0,12,0,12,0,12
360470287003,1538,428,289,936,234,0,12,0,12,7,12,167,127,0,12,0,12,0,12
360470288001,1119,561,231,6,11,0,12,519,148,0,12,0,12,33,52,33,52,0,12
360470288002,647,547,166,0,12,0,12,100,143,0,12,0,12,0,12,0,12,0,12
360470288003,1141,262,119,0,12,0,12,557,223,0,12,322,343,0,12,0,12,0,12
360470289001,723,103,83,385,197,0,12,0,12,0,12,235,259,0,12,0,12,0,12
360470289002,500,26,23,370,156,0,12,26,44,0,12,58,84,20,21,0,12,20,21
360470289003,778,331,297,428,209,0,12,0,12,0,12,19,31,0,12,0,12,0,12
360470289004,1598,486,336,919,430,0,12,0,12,0,12,169,112,24,33,24,33,0,12
360470290001,1587,1196,293,0,12,0,12,229,174,0,12,162,174,0,12,0,12,0,12
360470290002,1143,729,294,35,40,65,97,174,161,0,12,125,156,15,25,0,12,15,25
360470290003,1069,662,177,0,12,0,12,322,184,0,12,63,98,22,33,22,33,0,12
360470291001,778,166,127,560,233,0,12,26,43,0,12,26,32,0,12,0,12,0,12
360470291002,1369,42,64,1110,525,0,12,114,150,0,12,103,157,0,12,0,12,0,12
360470291003,775,0,12,751,279,24,39,0,12,0,12,0,12,0,12,0,12,0,12
360470292000,0,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360470292001,911,513,138,19,24,0,12,132,92,0,12,237,166,10,12,0,12,10,12
360470292002,1362,831,184,0,12,0,12,461,198,0,12,52,91,18,25,0,12,18,25
360470293001,812,188,199,576,282,0,12,0,12,0,12,48,81,0,12,0,12,0,12
360470293002,993,10,15,781,238,0,12,0,12,0,12,202,199,0,12,0,12,0,12
360470293003,565,82,65,383,184,0,12,9,15,0,12,0,12,91,130,0,12,91,130
360470293004,819,39,44,626,274,0,12,0,12,0,12,101,117,53,73,0,12,53,73
360470294000,0,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360470294001,2390,1717,385,126,68,0,12,460,218,0,12,50,74,37,37,5,16,32,35
360470295001,661,152,117,459,215,0,12,7,13,0,12,43,40,0,12,0,12,0,12
360470295002,1132,165,125,907,332,0,12,0,12,0,12,0,12,60,97,60,97,0,12
360470295003,1246,100,72,947,332,0,12,139,113,0,12,45,61,15,27,15,27,0,12
360470295004,816,85,71,679,267,0,12,0,12,0,12,32,36,20,22,11,17,9,15
360470296001,1365,1192,395,55,93,0,12,118,156,0,12,0,12,0,12,0,12,0,12
360470296002,762,460,223,0,12,0,12,302,170,0,12,0,12,0,12,0,12,0,12
360470296003,1457,977,262,0,12,0,12,480,305,0,12,0,12,0,12,0,12,0,12
360470296004,792,533,174,80,125,0,12,149,241,0,12,0,12,30,33,12,19,18,28
360470297001,848,59,58,724,214,16,26,18,27,0,12,11,17,20,23,0,12,20,23
360470297002,1668,75,60,1390,336,0,12,4,10,0,12,2,5,197,236,0,12,197,236
360470297003,1278,127,93,992,323,0,12,108,82,0,12,11,18,40,52,0,12,40,52
360470298001,1353,805,272,30,45,0,12,301,229,0,12,217,252,0,12,0,12,0,12
360470298002,1087,755,359,0,12,0,12,332,213,0,12,0,12,0,12,0,12,0,12
360470298003,1422,777,307,2,4,0,12,360,272,0,12,283,278,0,12,0,12,0,12
360470299001,1391,28,35,1217,275,0,12,94,83,0,12,30,33,22,26,6,9,16,25
360470299002,1105,28,38,878,287,8,13,0,12,0,12,169,111,22,24,4,6,18,24
360470300001,1497,1029,212,0,12,0,12,198,154,0,12,270,262,0,12,0,12,0,12
360470300002,1751,526,158,0,12,0,12,1156,322,0,12,32,52,37,57,0,12,37,57
360470301001,1193,18,28,992,403,0,12,85,136,0,12,17,26,81,99,0,12,81,99
360470301002,678,3,3,675,297,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360470301003,654,48,56,567,187,0,12,0,12,0,12,36,55,3,17,3,17,0,12
360470302001,1310,646,182,0,12,0,12,664,295,0,12,0,12,0,12,0,12,0,12
360470302002,1688,464,192,32,43,0,12,1052,371,0,12,95,166,45,53,27,43,18,30
360470302003,955,329,166,0,12,0,12,619,200,0,12,7,12,0,12,0,12,0,12
360470303001,2373,17,16,2263,565,0,12,0,12,0,12,91,71,2,4,0,12,2,4
360470303002,924,0,12,863,280,0,12,0,12,0,12,61,94,0,12,0,12,0,12
360470303003,1817,19,29,1615,419,7,12,9,14,0,12,167,172,0,12,0,12,0,12
360470304000,0,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360470304001,1542,679,208,0,12,0,12,759,339,0,12,104,167,0,12,0,12,0,12
360470304002,1359,680,218,0,12,0,12,624,344,0,12,21,34,34,42,0,12,34,42
360470304003,1043,710,180,38,59,0,12,250,111,0,12,45,70,0,12,0,12,0,12
360470305001,822,164,105,616,428,0,12,0,12,0,12,17,32,25,29,12,23,13,23
360470305002,1410,383,175,417,253,21,32,411,352,0,12,106,103,72,87,0,12,72,87
360470305003,2132,778,215,803,288,0,12,338,279,0,12,144,146,69,94,15,59,54,64
360470305004,1962,569,251,1106,495,0,12,14,24,0,12,203,308,70,54,11,17,59,52
360470306001,2216,1227,174,0,12,0,12,883,198,0,12,68,67,38,55,0,12,38,55
360470307001,1792,0,12,1605,405,0,12,0,12,0,12,187,170,0,12,0,12,0,12
360470307002,1131,53,59,824,289,0,12,0,12,0,12,74,78,180,191,134,183,46,60
360470307003,1146,1,3,1143,311,0,12,0,12,0,12,2,5,0,12,0,12,0,12
360470308001,2035,1655,294,5,7,0,12,344,182,0,12,16,25,15,26,0,12,15,26
360470309001,1040,74,63,898,313,0,12,0,12,0,12,51,96,17,22,5,7,12,21
360470309002,887,64,80,789,384,0,12,0,12,0,12,31,47,3,5,3,5,0,12
360470311001,524,0,12,524,230,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360470311002,1328,67,68,1222,552,0,12,0,12,0,12,39,61,0,12,0,12,0,12
360470311003,1249,168,207,1025,360,0,12,22,37,0,12,9,16,25,42,0,12,25,42
360470313001,1132,254,152,761,323,0,12,0,12,0,12,76,122,41,45,0,12,41,45
360470313002,636,9,10,559,379,0,12,30,34,0,12,7,11,31,35,0,12,31,35
360470313003,1816,70,73,1732,628,0,12,0,12,0,12,14,22,0,12,0,12,0,12
360470313004,845,78,109,684,297,0,12,28,40,0,12,55,89,0,12,0,12,0,12
360470314000,0,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360470314001,872,338,133,0,12,0,12,381,351,0,12,141,216,12,19,12,19,0,12
360470314002,937,616,198,15,16,0,12,278,194,0,12,2,4,26,44,0,12,26,44
360470314003,1088,1033,311,16,34,0,12,39,58,0,12,0,12,0,12,0,12,0,12
360470314004,1503,1068,366,61,70,0,12,364,393,0,12,10,17,0,12,0,12,0,12
360470315001,1046,144,69,707,314,0,12,14,22,123,193,44,42,14,23,0,12,14,23
360470315002,1277,246,127,900,365,0,12,33,53,0,12,0,12,98,70,69,56,29,47
360470315003,1555,258,115,1187,432,0,12,0,12,0,12,13,21,97,77,8,17,89,81
360470315004,1200,127,113,938,356,0,12,16,26,0,12,95,107,24,30,0,12,24,30
360470317011,1370,255,145,970,353,0,12,0,12,0,12,73,60,72,74,0,12,72,74
360470317012,1090,42,48,1037,315,0,12,11,22,0,12,0,12,0,12,0,12,0,12
360470317013,760,102,77,618,235,0,12,22,39,0,12,0,12,18,20,0,12,18,20
360470317021,1596,162,77,1218,398,0,12,0,12,0,12,190,213,26,34,0,12,26,34
360470317022,901,69,81,536,226,0,12,51,82,0,12,223,229,22,34,0,12,22,34
360470317023,1098,227,122,808,245,0,12,33,39,0,12,8,13,22,24,12,19,10,15
360470319001,1479,241,203,1196,449,0,12,0,12,0,12,33,44,9,14,9,14,0,12
360470319002,1119,106,120,932,297,0,12,0,12,0,12,81,142,0,12,0,12,0,12
360470319003,1169,188,185,981,368,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360470321001,1346,283,153,1013,468,0,12,7,11,0,12,27,45,16,24,0,12,16,24
360470321002,1156,94,89,1018,469,0,12,0,12,0,12,44,48,0,12,0,12,0,12
360470321003,1553,146,86,1169,439,0,12,207,223,0,12,24,44,7,13,0,12,7,13
360470321004,1931,123,104,1691,421,0,12,15,24,0,12,84,105,18,28,0,12,18,28
