Id,Gini,Median,Total,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more"
36047088800,0.4036,43718,1360,136,43,104,78,55,92,109,83,82,78,178,149,97,49,19,8
36047089000,0.4675,28415,2081,322,210,131,220,193,61,101,129,147,151,85,198,91,11,12,19
36047089200,0.3971,27365,1469,140,261,102,170,84,70,130,52,57,215,67,80,18,23,0,0
36047089400,0.4572,48304,1213,170,24,75,50,102,47,89,45,14,179,133,133,49,56,8,39
36047089600,0.4075,33427,1304,160,184,83,45,71,165,91,104,65,44,130,115,39,8,0,0
36047089800,0.4325,38843,664,31,77,20,76,9,49,101,50,44,33,53,40,31,33,0,17
36047090000,0.4746,29610,2010,389,164,184,102,178,191,143,69,35,158,243,37,92,18,0,7
36047090200,0.5381,32813,887,280,52,26,53,25,25,26,10,38,61,34,131,76,0,50,0
36047090600,0.5313,18280,1581,581,147,132,44,191,123,63,31,29,97,29,59,33,14,8,0
36047090800,0.5768,12008,1206,444,287,153,29,29,22,31,42,18,26,54,50,0,0,14,7
36047091000,0.4915,10674,2356,1085,553,136,76,131,60,41,46,30,89,51,34,24,0,0,0
36047091200,0.5182,18979,2236,672,275,249,167,264,137,14,174,33,28,88,67,38,3,0,27
36047091600,0.5062,25781,1453,378,143,151,37,75,94,188,24,23,61,68,129,47,29,6,0
36047091800,0.513,30528,1055,199,147,57,80,35,58,91,34,26,29,77,85,64,46,27,0
36047092000,0.5578,40474,1084,254,69,92,11,19,45,41,114,50,35,81,85,88,11,56,33
36047092200,0.4098,36429,1194,99,45,76,119,103,135,43,9,89,154,72,83,100,8,59,0
36047092400,0.4339,35089,949,107,67,76,108,20,96,45,38,34,27,101,145,10,53,22,0
36047092800,0.3881,52039,1050,64,70,74,14,15,43,31,143,40,157,120,146,51,0,60,22
36047093000,0.3283,59864,981,43,23,29,0,47,22,50,45,62,172,132,113,113,63,67,0
36047093200,0.335,74931,449,5,3,4,38,44,6,33,15,0,44,33,81,78,32,22,11
36047093400,0.3822,67636,980,51,46,25,34,40,18,42,77,85,37,92,202,103,41,55,32
36047093600,0.3708,72214,608,5,20,55,39,16,12,10,28,0,33,94,106,66,43,71,10
36047093800,0.4982,31523,841,110,45,118,70,58,48,27,113,11,28,42,46,67,0,41,17
36047094401,0.3707,60682,1220,98,0,46,68,30,89,75,60,36,99,101,144,192,112,59,11
36047094402,0.3925,26905,1168,205,145,112,74,71,132,112,53,0,85,141,20,0,8,10,0
36047094600,0.4326,66630,672,26,52,25,7,0,25,52,20,0,62,140,51,42,124,16,30
36047095000,0.4081,70224,954,61,41,16,30,34,35,18,57,52,45,181,149,75,43,89,28
36047095400,0.3699,62402,1445,51,15,33,78,79,42,108,57,14,184,217,245,161,32,86,43
36047095600,0.3933,64654,1284,63,54,72,72,54,24,55,60,29,31,266,138,166,60,101,39
36047095800,0.3857,67220,1167,59,11,57,55,90,22,25,41,34,65,168,163,143,133,28,73
36047096000,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36047096200,0.3402,71711,522,16,0,22,28,38,0,15,19,0,44,85,133,19,28,75,0
36047096400,0.3937,60375,737,61,22,8,28,17,90,37,4,16,84,10,97,112,79,72,0
36047096600,0.4035,83527,721,39,27,36,0,50,6,63,24,11,21,49,191,50,64,31,59
36047096800,0.4255,59000,440,67,10,0,10,0,24,35,35,0,47,0,76,14,54,53,15
36047097000,0.4526,59509,689,98,0,25,52,18,6,15,40,35,61,45,84,40,54,107,9
36047097400,0.3016,63627,762,27,0,0,66,12,45,31,39,38,63,176,86,123,35,20,1
36047098200,0.4792,20586,1637,445,198,168,64,85,148,53,98,61,142,44,54,48,29,0,0
36047098400,0.4374,68068,606,53,15,10,73,40,56,0,7,15,9,42,96,57,57,49,27
36047098600,0.3531,67458,1028,46,19,51,58,21,35,69,48,6,50,132,220,121,101,40,11
36047098800,0.3488,53681,1007,36,9,29,78,104,46,53,48,61,70,89,174,129,31,40,10
36047099000,0.4242,59265,458,40,27,34,38,30,2,0,40,0,23,21,75,42,18,68,0
36047099200,0.3946,66776,571,84,11,18,16,11,16,4,13,36,52,47,158,48,11,28,18
36047099400,0.3582,75139,644,67,0,5,12,38,15,21,0,10,84,67,181,80,35,13,16
36047099600,0.3334,75329,1121,59,0,8,63,34,37,0,47,46,183,76,245,131,140,17,35
36047099800,0.3808,64198,1233,42,79,21,18,37,61,37,18,41,217,119,265,67,54,112,45
36047100400,0.3591,72670,961,38,51,23,25,24,21,47,25,18,66,163,157,82,117,62,42
36047100600,0.349,78448,850,14,5,32,7,70,36,49,12,43,68,64,136,154,68,60,32
36047100800,0.4212,60000,696,38,27,61,18,11,47,38,0,56,52,98,75,76,22,54,23
36047101000,0.4051,59494,723,39,31,33,12,17,21,58,44,17,98,69,65,28,102,84,5
36047101200,0.3931,69615,718,47,34,10,32,0,58,35,27,11,63,105,139,44,44,23,46
36047101400,0.4128,70380,783,83,21,34,24,54,56,0,20,20,26,73,114,104,68,78,8
36047101600,0.3305,92663,447,13,0,0,7,4,9,27,6,31,48,52,74,53,30,73,20
36047101800,0.3727,74181,719,20,24,14,46,8,36,46,53,32,44,46,49,85,131,62,23
36047102000,0.3145,91646,631,15,10,3,34,10,16,5,49,0,41,54,111,122,57,85,19
36047102200,0.3909,53214,712,40,33,56,45,19,41,41,16,42,78,63,94,90,21,23,10
36047102400,0.3131,54273,609,51,0,14,24,10,21,6,38,85,95,44,143,39,17,22,0
36047102600,0.4075,67083,862,66,14,32,25,39,28,43,60,32,46,93,161,99,51,22,51
36047102800,0.3897,78819,457,29,11,0,20,20,6,6,0,29,34,64,95,61,19,31,32
36047103400,0.4647,21550,1541,462,196,97,55,120,130,130,61,62,91,61,21,21,9,25,0
36047105801,0.4928,25162,3348,782,382,204,301,103,146,65,220,287,190,405,139,28,3,42,51
36047105804,0.4322,27878,3015,636,333,346,154,131,168,125,371,81,192,211,141,77,49,0,0
36047107000,0.2849,71875,252,15,8,5,0,16,4,0,8,9,14,58,69,26,16,4,0
36047107800,0.4263,61639,1731,59,61,65,69,101,74,118,59,41,170,252,353,174,39,66,30
36047109800,0.416,47386,588,75,25,20,14,35,62,32,10,22,45,16,111,64,24,33,0
36047110400,0.475,34545,1634,361,80,83,94,58,151,17,50,51,154,140,196,96,49,34,20
36047110600,0.4421,28690,1565,265,186,148,112,104,106,150,107,37,108,78,61,83,20,0,0
36047111000,0.5463,18768,1456,427,154,182,73,54,114,100,121,48,90,31,29,20,5,0,8
36047111600,0.5533,33000,918,114,140,92,22,83,40,39,77,44,19,55,35,56,8,56,38
36047111800,0.5851,30610,896,300,56,27,0,45,136,34,36,18,55,25,87,8,45,15,9
36047112000,0.5005,43919,1112,158,94,116,52,23,43,30,56,42,89,118,96,98,44,30,23
36047112200,0.4759,35179,1007,214,39,80,64,73,31,78,20,86,79,103,71,38,10,12,9
36047112400,0.4497,41116,1073,165,40,88,66,69,71,25,28,10,129,62,228,8,9,59,16
36047112600,0.4801,34958,1201,228,134,74,73,36,56,20,100,49,79,51,124,111,57,9,0
36047112800,0.4557,40694,1440,235,101,117,68,47,54,88,89,18,99,196,121,135,43,11,18
36047113000,0.5498,21921,1419,405,99,174,71,38,0,31,61,51,76,134,97,123,36,10,13
36047113200,0.4008,50185,700,74,20,28,18,57,88,19,18,24,86,36,122,51,31,28,0
36047113400,0.5825,20667,824,279,87,30,95,19,20,59,12,53,25,42,55,10,13,4,21
36047114201,0.4688,39265,546,16,48,64,0,51,54,45,11,18,48,40,77,3,5,45,21
36047114202,0.4652,28320,815,220,56,36,45,72,16,38,36,68,80,66,44,7,31,0,0
36047114400,0.4551,25481,787,175,34,62,110,65,32,38,27,11,64,90,48,20,11,0,0
36047114600,0.4567,31108,867,168,74,66,83,23,44,16,59,71,36,79,77,30,35,6,0
36047115000,0.4638,32297,817,133,99,63,41,33,55,8,11,5,53,122,85,79,0,30,0
36047115200,0.5369,25058,926,272,100,8,82,43,43,46,44,27,48,49,61,49,19,22,13
36047115600,0.5783,12902,1529,591,270,114,112,110,43,38,53,20,24,36,44,41,11,13,9
36047115800,0.4107,38856,921,123,31,17,91,43,32,156,105,0,71,60,91,64,7,24,6
36047116000,0.4459,29375,829,228,45,40,68,35,48,69,9,35,79,100,41,26,3,3,0
36047116200,0.4356,43476,718,113,33,16,37,29,80,0,76,22,23,104,32,92,35,20,6
36047116400,0.4864,37263,919,196,39,54,35,36,28,130,119,12,108,24,75,24,0,26,13
36047116600,0.5264,32461,811,181,94,70,16,13,51,61,94,15,30,67,52,39,20,0,8
36047116800,0.4809,32024,598,114,50,52,26,40,30,25,57,17,40,25,84,9,13,16,0
36047117000,0.4156,35652,590,98,13,112,0,26,40,64,27,47,49,28,63,12,11,0,0
36047117201,0.3974,49250,712,39,40,25,27,77,23,15,38,84,132,35,68,55,14,31,9
36047117202,0.48,46250,1100,178,28,54,90,43,20,75,62,28,59,136,177,67,0,39,44
36047117400,0.413,48851,1081,121,0,49,71,46,102,17,79,84,72,157,173,26,32,10,42
36047117601,0.4209,44292,817,127,53,14,12,48,56,23,84,74,66,114,63,18,32,33,0
36047117602,0.5215,38571,916,225,72,54,36,22,42,15,60,30,75,65,62,62,74,22,0
36047117800,0.5283,37083,412,74,13,32,26,17,9,42,4,0,79,0,7,43,39,18,9
36047118000,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36047118201,0.4759,35952,878,164,55,74,54,19,57,47,43,23,82,54,110,58,25,13,0
36047118202,0.5527,42548,877,160,99,45,57,25,30,16,32,23,45,132,98,20,79,0,16
36047118400,0.4947,42935,1328,252,52,151,37,19,55,74,81,83,184,139,32,65,63,0,41
36047118600,0.4846,49632,756,123,74,18,16,14,19,68,9,42,50,101,79,84,11,28,20
36047118800,0.5344,30531,1174,288,84,36,126,36,103,32,42,95,10,88,61,127,27,9,10
36047119000,0.5268,27946,686,222,60,25,31,28,71,42,29,9,43,73,17,22,10,4,0
36047119200,0.4777,36976,1039,212,90,97,19,57,20,71,79,62,45,114,104,37,7,25,0
36047119400,0.4948,33750,1129,206,64,109,158,10,35,13,72,64,77,103,124,38,10,17,29
36047119600,0.5084,33315,1585,333,66,159,110,105,35,115,128,39,115,110,122,68,49,19,12
36047119800,0.4945,27150,933,131,198,15,101,25,33,54,66,16,61,77,94,0,35,13,14
36047120000,0.4249,31098,571,75,25,90,32,49,33,54,8,26,4,81,69,17,0,8,0
36047120200,0.5134,34135,533,92,38,62,49,17,13,0,35,14,72,13,25,36,11,56,0
36047120800,0.4809,35518,3101,605,96,249,149,107,312,330,216,58,252,284,126,145,77,77,18
36047121000,0.5825,16030,1489,608,92,172,29,70,63,33,52,39,127,134,24,27,0,19,0
36047121400,0.4942,17669,1501,415,173,266,87,76,67,140,26,37,90,63,32,29,0,0,0
36047122000,0.4791,40690,2062,376,78,131,30,167,190,43,84,156,193,240,185,90,26,38,35
36047123700,0.4673,30000,1258,126,107,177,114,105,50,28,55,39,132,47,120,75,23,42,18
36047150200,0.3795,96494,1089,18,29,17,26,20,40,27,63,0,54,73,197,158,101,124,142
36047152200,0.4172,84500,1034,102,5,12,25,0,9,59,20,0,67,115,236,52,139,40,153
36047990100,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36049950100,0.3543,44063,897,21,37,91,58,47,34,59,115,54,83,78,121,67,5,21,6
36049950200,0.3982,46232,1794,129,37,95,145,104,160,122,71,97,120,236,210,167,59,24,18
36049950300,0.402,49631,3094,305,89,144,228,182,152,134,136,190,242,455,391,274,56,89,27
36049950400,0.3962,45658,1080,33,61,46,72,75,67,109,72,80,62,101,118,95,49,20,20
36049950500,0.4123,47679,926,62,50,72,37,75,73,60,22,25,71,144,102,67,20,24,22
36049950600,0.4276,37917,767,58,52,45,62,49,86,54,48,21,58,67,75,41,30,3,18
36049950700,0.397,47729,2119,131,158,120,96,99,141,147,126,96,239,261,239,151,72,31,12
36051030100,0.3693,56406,1718,46,123,64,62,107,44,91,76,86,221,160,293,141,124,45,35
36051030201,0.4264,53075,1965,289,55,158,9,22,158,45,111,65,169,289,273,152,110,38,22
36051030202,0.3635,63154,2444,29,88,65,218,182,70,74,141,109,153,318,424,331,59,112,71
36051030300,0.3551,57051,1360,41,38,79,75,72,32,64,122,27,151,87,293,127,71,60,21
36051030400,0.4367,54643,1376,151,138,62,26,38,69,72,66,19,102,77,224,156,94,44,38
36051030500,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36051030600,0.3873,49135,1686,80,34,143,78,89,137,165,65,70,123,149,247,138,119,24,25
36051030700,0.3886,67736,2982,83,172,133,130,149,109,139,79,79,228,328,544,341,162,228,78
36051030800,0.3664,55625,1966,94,56,111,65,53,157,94,109,112,236,265,286,195,63,41,29
36051030900,0.4199,33873,1133,169,64,65,117,59,120,33,17,45,130,111,114,67,8,14,0
36051031000,0.0855,-,9,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0
36051031100,0.3724,58125,1908,106,63,52,88,88,72,113,101,90,223,213,296,162,139,59,43
36051031200,0.4007,41847,1629,150,97,57,126,99,96,106,142,57,156,127,202,101,78,35,0
36051031300,0.3895,50031,1803,89,143,80,134,116,100,96,76,67,238,191,283,87,47,22,34
36051031400,0.4267,38288,2113,250,208,206,91,119,101,113,116,70,120,263,238,110,100,8,0
36053030101,0.3905,46393,1053,123,71,90,23,29,38,87,46,48,148,105,171,23,32,19,0
36053030102,0.4617,35459,2090,216,127,333,130,119,111,89,87,160,120,153,230,82,38,69,26
36053030103,0.4007,60114,1409,98,8,17,81,94,55,43,61,99,147,189,130,168,101,84,34
36053030200,0.3674,50392,1436,55,44,120,122,58,113,84,60,54,144,228,160,137,24,19,14
36053030300,0.385,46058,2334,168,229,146,112,73,96,145,187,54,211,200,410,158,110,26,9
36053030401,0.3476,59960,2777,39,104,101,77,139,158,143,213,156,260,367,458,274,134,57,97
36053030402,0.3634,64360,1152,67,38,25,30,65,36,59,42,48,83,148,210,97,78,115,11
36053030403,0.3659,62213,1896,142,32,138,69,87,105,30,60,37,194,284,312,234,85,68,19
36053030501,0.523,53902,1112,128,63,57,75,35,16,23,29,74,97,71,119,120,43,61,101
36053030502,0.4251,72055,1303,33,7,41,7,21,30,95,89,67,95,230,186,154,57,66,125
36053030600,0.4256,55407,2668,147,104,135,102,119,127,182,117,123,317,268,361,250,130,112,74
36053030700,0.3875,57423,2093,94,90,111,71,92,96,103,94,112,200,242,255,298,67,82,86
36053030800,0.3803,48311,1403,75,107,79,56,134,70,94,43,82,150,176,179,86,34,35,3
36053030900,0.4947,62719,809,79,33,47,21,30,15,35,58,11,52,86,91,60,68,67,56
36053031000,0.3876,43654,2128,100,125,90,144,73,219,92,284,99,154,132,334,138,53,43,48
36053031100,0.3807,41150,902,39,74,21,78,61,84,71,67,64,69,90,102,30,28,21,3
36055000200,0.4755,13514,934,375,133,62,92,80,23,49,29,38,4,28,21,0,0,0,0
36055000700,0.4911,18092,761,269,60,66,81,88,27,6,27,27,63,15,4,28,0,0,0
36055001000,0.4465,50783,2004,193,195,50,114,149,88,56,96,30,221,202,302,110,46,97,55
36055001300,0.4595,16408,686,220,83,145,38,63,29,5,29,4,3,10,57,0,0,0,0
36055001500,0.3377,21711,366,83,30,57,29,73,42,32,8,0,7,0,5,0,0,0,0
36055001800,0.4127,39754,2238,317,125,92,124,172,96,204,181,40,242,156,369,73,23,9,15
36055001900,0.4206,36094,1055,118,23,58,185,90,36,52,45,78,92,132,44,55,31,7,9
36055002000,0.4249,34565,1805,189,109,102,176,134,208,163,83,86,152,95,184,74,6,14,30
36055002100,0.4212,37105,1224,139,53,61,107,104,116,58,66,92,80,98,135,58,22,15,20
36055002200,0.4862,21548,878,189,119,105,55,78,30,27,6,49,71,38,63,39,0,9,0
36055002300,0.4903,17220,1568,486,187,173,151,121,101,97,31,53,27,16,96,8,12,9,0
36055002400,0.4595,21175,1137,251,163,123,178,81,38,59,21,52,65,45,17,8,10,26,0
36055002700,0.4819,18833,464,153,35,51,100,3,11,26,21,0,0,31,26,7,0,0,0
36055002900,0.4578,45417,2327,207,141,97,139,192,138,80,165,67,188,260,283,145,109,35,81
36055003000,0.4394,37131,1008,157,73,60,57,46,59,109,20,69,72,29,142,85,17,9,4
36055003100,0.4645,46197,2499,162,132,185,76,141,173,181,177,47,151,232,253,109,121,175,184
36055003200,0.5175,15287,1101,404,138,84,119,14,101,9,62,15,9,25,90,16,8,7,0
36055003300,0.4899,20366,1021,277,121,104,87,31,62,14,32,27,129,12,50,47,22,0,6
36055003400,0.416,39833,1192,126,94,68,80,66,99,65,72,71,79,143,119,47,22,27,14
36055003500,0.3666,62679,469,9,32,0,22,29,16,33,25,8,54,102,47,15,36,31,10
36055003600,0.4082,47083,1263,141,64,69,108,118,13,62,44,41,76,118,254,72,76,7,0
36055003700,0.3963,48242,1337,38,108,51,108,95,63,92,32,104,117,156,176,101,46,29,21
36055003802,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36055003805,0.5303,28168,2643,576,271,164,182,245,118,66,174,144,66,309,82,130,16,16,84
36055003900,0.5197,26602,695,152,113,28,34,48,55,20,67,37,60,22,21,0,13,23,2
36055004000,0.453,21042,549,144,20,88,60,5,87,35,21,33,11,6,18,0,21,0,0
36055004100,0.4623,17431,404,116,51,56,9,32,22,4,0,45,41,11,17,0,0,0,0
36055004602,0.4778,19306,1194,295,202,115,167,32,105,42,27,77,0,25,73,34,0,0,0
36055004701,0.5119,21861,1578,311,236,175,176,55,93,52,27,26,85,96,143,29,25,31,18
36055004702,0.4425,27817,900,123,66,162,35,126,86,40,39,39,32,73,42,9,0,28,0
36055004800,0.4593,23750,866,234,131,43,42,94,68,35,20,43,85,17,24,30,0,0,0
36055004900,0.4316,20685,658,155,24,133,77,30,87,25,3,38,31,32,0,23,0,0,0
36055005000,0.4595,15255,599,200,94,90,26,27,21,74,21,0,29,0,0,17,0,0,0
36055005100,0.4543,23125,523,104,49,46,70,5,53,64,0,0,42,38,36,16,0,0,0
36055005200,0.4465,18826,573,143,37,145,110,0,13,7,32,7,21,45,4,7,2,0,0
36055005300,0.5045,20664,621,217,47,38,59,40,36,67,10,0,58,5,18,16,10,0,0
36055005400,0.3853,47115,1390,106,87,24,99,73,129,78,55,124,181,147,208,25,31,0,23
36055005500,0.4302,22903,754,151,89,81,82,45,85,30,22,55,40,15,36,11,12,0,0
36055005600,0.5269,21806,719,248,45,60,55,32,18,30,52,33,23,33,75,5,0,10,0
36055005700,0.5652,20959,520,134,37,61,85,52,17,29,10,0,18,16,33,8,0,0,20
36055005800,0.4456,31178,1495,183,241,146,127,26,58,55,44,201,52,133,71,137,2,5,14
36055005900,0.4773,26667,548,137,20,49,54,67,25,29,70,11,15,4,43,0,24,0,0
36055006000,0.4181,44347,1565,206,110,133,64,94,72,21,100,75,135,193,215,72,41,24,10
36055006100,0.3327,59353,1194,53,66,24,21,21,80,61,77,45,164,265,158,64,29,52,14
36055006200,0.4539,30529,1165,173,152,47,47,158,53,39,76,58,70,94,115,49,0,13,21
36055006300,0.4128,42610,1191,184,114,36,19,59,19,162,57,50,151,64,174,70,14,18,0
36055006400,0.4765,19756,897,266,97,93,31,73,69,40,24,39,50,28,87,0,0,0,0
36055006500,0.4538,17092,719,236,85,112,84,22,12,42,30,0,19,67,10,0,0,0,0
36055006600,0.4647,23816,736,169,81,55,81,48,41,12,70,33,38,46,53,9,0,0,0
36055006700,0.362,34348,1196,96,61,181,94,75,115,55,77,62,127,125,97,20,9,0,2
36055006800,0.4078,44911,1133,137,31,56,118,76,50,85,14,31,143,134,102,93,18,45,0
36055006900,0.5295,22188,800,229,104,39,77,60,29,20,51,29,73,41,43,0,0,0,5
36055007000,0.3634,38789,1165,44,89,50,139,110,80,86,61,62,175,154,31,19,50,0,15
36055007100,0.3773,41286,1146,123,14,58,79,111,52,100,154,5,144,109,120,14,52,11,0
36055007500,0.4667,19241,1295,379,72,229,77,22,98,33,84,43,30,129,80,0,0,19,0
36055007600,0.3937,56622,1399,107,7,78,9,57,105,20,106,106,156,180,234,66,34,73,61
36055007700,0.5409,43594,1323,120,103,57,94,59,123,75,62,42,140,101,136,56,29,34,92
36055007801,0.4376,55577,1534,66,56,63,34,143,100,94,72,61,216,137,165,101,74,77,75
36055007802,0.4099,77500,774,5,18,32,37,47,10,9,20,21,47,114,95,82,52,95,90
36055007900,0.4699,18301,617,146,90,99,22,14,55,50,20,29,30,21,22,19,0,0,0
36055008000,0.5103,23500,784,267,67,31,54,34,104,18,38,16,31,51,49,0,0,24,0
36055008100,0.4385,32639,1548,144,93,202,122,135,146,83,83,81,69,113,167,64,18,14,14
36055008200,0.4153,35227,1188,183,57,88,91,90,82,73,34,75,177,94,90,11,18,9,16
36055008301,0.3932,32739,1789,252,184,112,138,110,198,123,103,54,126,214,145,23,7,0,0
36055008400,0.4653,29038,930,132,81,65,84,113,52,47,43,47,88,60,37,26,43,0,12
36055008500,0.456,23267,1933,232,325,203,237,186,30,121,71,36,107,127,102,102,34,20,0
36055008600,0.3809,43956,2197,99,71,76,145,305,216,60,172,157,218,180,242,129,37,71,19
36055008701,0.4302,37184,1581,89,115,180,107,115,112,115,187,75,122,139,97,30,59,8,31
36055008702,0.4754,28158,542,109,57,41,21,57,58,16,44,2,39,22,29,38,9,0,0
36055008800,0.3933,30241,995,139,67,106,146,34,98,15,111,63,93,58,33,17,8,7,0
36055009200,0.443,17546,558,148,68,169,52,16,35,37,0,3,5,5,16,0,4,0,0
36055009301,0.5439,11842,999,361,197,79,77,22,25,44,21,41,34,31,50,8,0,9,0
36055009302,0.4415,30625,941,184,92,62,76,46,97,115,59,53,40,35,38,11,24,9,0
36055009400,0.5988,12465,2087,867,463,59,126,97,70,42,58,12,100,59,45,68,0,0,21
36055009500,0.487,33954,1569,219,57,168,177,107,77,58,81,24,107,141,189,65,58,28,13
36055009601,0.4893,20653,611,160,81,53,71,41,10,65,13,20,11,52,6,16,0,6,6
36055009602,0.4535,23545,611,167,21,63,97,51,22,39,50,39,18,7,33,0,4,0,0
36055009603,0.4449,18953,740,176,124,88,92,33,25,63,33,9,39,40,14,4,0,0,0
36055009604,0.3685,35664,396,94,21,32,34,0,0,64,88,20,27,5,0,11,0,0,0
36055010100,0.4522,51303,1692,69,75,98,117,70,109,92,89,90,141,254,235,56,76,35,86
36055010200,0.3808,80189,1508,21,59,50,62,21,36,40,33,39,181,172,281,137,99,176,101
36055010300,0.3165,71403,1573,19,52,49,33,47,69,52,49,68,166,222,360,193,86,82,26
36055010400,0.4278,42209,2214,240,74,113,216,66,180,180,122,197,122,178,187,187,54,59,39
36055010500,0.3617,77168,1701,40,8,40,42,16,73,107,0,34,228,220,316,193,143,152,89
36055010601,0.3941,41705,1150,91,52,49,135,39,123,56,77,32,136,105,89,119,21,26,0
36055010602,0.4007,53085,1653,74,79,97,122,128,60,95,87,29,209,151,179,199,33,91,20
36055010700,0.3974,57008,1497,44,22,103,96,38,30,98,71,97,207,189,190,165,76,41,30
36055010800,0.3863,54444,1348,28,67,43,58,88,62,139,28,113,91,198,212,107,53,25,36
36055010901,0.4549,29602,2198,414,241,219,76,156,179,126,48,47,259,158,198,32,29,16,0
36055010902,0.4184,37473,1549,178,73,90,132,146,110,46,137,44,194,115,112,87,35,36,14
36055011000,0.3603,60409,2137,84,98,142,84,94,75,95,185,47,155,246,484,168,75,75,30
36055011100,0.3276,56786,1856,30,36,56,109,111,34,126,132,169,196,178,329,198,83,43,26
36055011201,0.4995,68182,1476,82,49,64,69,98,43,43,15,109,69,130,339,153,77,51,85
36055011203,0.3828,71410,808,13,33,14,28,60,27,24,11,26,79,110,166,118,39,18,42
36055011205,0.4064,91801,1699,17,24,28,29,27,31,60,35,51,122,191,367,240,208,163,106
36055011207,0.3805,64405,1896,30,72,60,70,93,135,153,106,53,145,189,272,199,186,83,50
36055011208,0.3854,47660,2685,200,72,135,124,240,174,169,130,208,241,248,350,219,56,119,0
36055011301,0.3332,100000,2584,90,0,16,16,58,0,29,68,60,150,361,444,300,248,495,249
36055011302,0.3357,82566,2111,68,29,59,24,63,115,16,29,152,150,227,308,295,290,208,78
36055011400,0.4128,44167,3636,241,235,245,287,198,244,178,247,210,393,322,266,202,277,67,24
36055011501,0.4006,87391,2460,55,54,127,91,71,62,145,92,74,114,169,312,402,211,219,262
36055011503,0.3709,93910,2075,13,18,52,67,67,45,37,50,41,215,175,397,203,247,302,146
36055011504,0.3973,87331,2260,68,25,26,76,44,47,60,113,43,248,116,380,328,223,198,265
36055011505,0.3502,90449,2124,66,39,21,29,59,56,62,86,110,160,168,393,304,283,118,170
36055011601,0.4464,59904,2567,126,115,92,118,206,151,41,106,150,180,210,356,268,140,168,140
36055011603,0.3392,31813,641,36,47,80,83,60,82,75,12,0,61,59,40,2,4,0,0
36055011604,0.3644,60431,1168,29,5,61,5,82,51,74,51,95,126,129,176,111,55,65,53
36055011605,0.3621,78355,871,33,45,0,31,46,17,47,14,47,59,80,131,90,107,101,23
36055011703,0.3719,90327,3276,143,51,53,21,84,143,131,128,31,330,223,462,383,438,358,297
36055011705,0.3889,69698,2477,85,54,65,132,98,148,52,137,170,180,210,455,226,177,234,54
36055011706,0.452,91318,1980,97,33,57,84,68,66,111,30,47,73,177,256,276,148,184,273
36055011707,0.3824,96236,2450,149,0,12,33,27,94,36,97,51,170,239,393,355,326,182,286
36055011708,0.4356,141061,1326,39,7,6,32,25,28,19,38,30,46,51,176,113,138,112,466
36055011800,0.396,68201,2279,43,120,86,112,91,114,51,28,117,159,413,266,202,294,120,63
36055011901,0.4606,63566,2641,108,140,208,157,91,106,75,97,89,127,297,321,282,171,160,212
36055011902,0.4163,63600,2502,72,27,67,133,197,146,160,78,42,275,311,289,191,205,206,103
36055012000,0.387,43611,1292,93,131,90,78,87,69,60,48,77,183,114,183,50,9,0,20
